artist,track,g12,g15,g5,g32,g2,g16,g28,g17,g14,g6,g8,g29,g25,g9,g7,g11,g31,g1
Ooah,Tuesday Again,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skalpel,1958 (Skalpel remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandalay,Insensible,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esbjörn Svensson Trio,A Picture of Doris Travelling With Boris,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Get Well Soon,Christmas In Adventure Parks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amethystium,Anthemoessa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jazzanova,Look What You're Doin' to Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Philly & Perquisite,Mystery Repeats,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sade,Love Is Found,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicola Conte,Bossa Pre Due,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazilian Girls,Sweatshop,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Space Monkeyz vs. Gorillaz,Crooked Dub,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Zé,Vai (Menina Amanhã De Manhã),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martina Topley-Bird,Ilya,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flunk,Karma Police,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dilated Peoples,So May I Introduce To You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Jelinek,Tendency,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Germain,My Mama Said,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustavo Santaolalla,Deportation/Iguazu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lemongrass,Sunrise On Fujiyama,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enya,Only If,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Radio Dept.,Closing Scene,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thievery Corporation,Revolution Solution,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunascape,Praise Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kid Loco,The Bootleggers,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Groove Armada,Dirty Listening,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mylène Farmer,Appelle Mon Numéro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Sky Black Death,Where The Sun Beats,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Foreign Exchange,Sweeter Than You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Day One,Bedroom Dancing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gem Club,Michael,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabin,House Trip,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G. Love & Special Sauce,Dreamin',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tricky,Diss Never (Dig Up We History),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennishero,Midnight Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blank & Jones,Watching the Waves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tears for Fears,Standing On The Corner Of The Third World,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Collin,01 - Love Will Tear Us Apart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamb,Cottonwool,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fisz,Czerwona sukienka,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deep Dish,Floating,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marika,Moje Serce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dzihan & Kamien,Spacewater,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Williams,Grievous and the Droids,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Herbaliser,Opening Credits,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bugge Wesseltoft,Existence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q-Tip,Life Is Better (feat. Norah Jones),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxwell,For Lovers Only,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boards of Canada,Finity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tracey Thorn,Here It Comes Again,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Global Communication,9:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Snapper,The Rake,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFCF,Raining Patterns,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emilie Autumn,Remember,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iamamiwhoami,thin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schiller,Destiny,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy McKee,Dreamcatcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anna Ternheim,Calling Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jazzamor,Tonight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbs,So Weit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Babicz,Sonntag,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldeck,Spy Like An Angel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minus 8,Cold Fusion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natalie Imbruglia,Come On Home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanlab,Sirens Of The Sea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Oldfield,Oceania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micatone,Traces,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrey Denisov,Night Highway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Oldfield,Muse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apollo 440,Pain in Any Language,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koop,Once Britten,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckethead,Sanctum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mo' Horizons,Quase Nada,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trüby Trio,A Festa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicola Conte,Bossa Per Due (Thievery Corporation Mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conjure One,Into the Escape,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pohlmann.,Wenn Jetzt Sommer Wär,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tweaker,Years From Now,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hercules and Love Affair,Blind (Frankie Knuckles remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nightmares on Wax,Dreddoverboard,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleepthief,Eurydice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thunderball,Heart of the Hustler,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Most Serene Republic,A Mix of Sun and Cloud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kygo,Stole The Show (feat. Parson James),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Kilimanjaro Darkjazz Ensemble,Embers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Roberson,Obstacles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aydio,Deltitnu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wagon Christ,Musipal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burial,Unite,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludovico Einaudi,Burning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De-Phazz,True North,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shulman,NN3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deep Forest,Madazulu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boards of Canada,Forest Moon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sneaker Pimps,Post Modern Sleaze,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herbie Hancock,Speak Like a Child,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Martini,Ojala,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cluster,Hollywood,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vibrasphere,Erosion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Dougan,One and the Same (Coda),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Future Sound of London,While Others Cry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modjo,Acknowledgement,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beulah,Calm Go The Wild Seas,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illumination,Cookie Raver,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bajofondo,Borges Y Paraguay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNKLE,Black Mass,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Arkenstone,Light Of The Water,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Overseer,Aquaplane,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Ware,Desire,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bachelors of Science,The Ice Dance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stereo MC's,Chicken Shake,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ott,Billy the Kid Strikes Back,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McFly,Walk in the Sun,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50 Cent,How to Rob,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freeland,Big Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hird,Keep You Hird,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nujabes,Voice Of Autumn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9 Lazy 9,Summer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Eno,Slow Water,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elenah,Luz De Hielo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wagon Christ,Fly Swat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De-Phazz,Eternity Is...,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Farka Touré,Savane,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gustavo Santaolalla,De Usuahia a la Quiaca,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Hopkins,Cerulean,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mo' Horizons,Bar Rumba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steen Thottrup,El Alba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Future Sound of London,Appendage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amethystium,Ascension,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tosca,Worksong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Röyksopp,Eple (Black Strobe Remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loscil,Sickbay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beanfield,The Great Outside,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Sisters of Mercy,Body Electric,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colleen,Summer Water,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kitaro,Cosmic Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portishead,Requiem For Anna (Un Jour Comme Un Autre - Anna),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Isma-Ae,Underwater Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul van Dyk,Vega,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mattafix,Clear and Present Danger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandalay,Don't Invent Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kero One,In All The Wrong Places,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chambao,Playas de Barbate,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Armstrong,Escape,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Real Dionysus,Ecstasy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Groove Armada,Tuning In (Rewritten),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sia,Breathe Me (Live),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bebe,Siempre Me Quadana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bebel Gilberto,Night and Day,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulrich Schnauss,Sunday Evening in Your Street,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everything But the Girl,Hatfield 1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulrich Schnauss,Medusa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicane,Red Skies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trüby Trio,"Carajillo (Jazzanova's ""Chant",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cibo Matto,Le Pain Perdu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moby,Dream About Me (Booka Shade Remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Shadow,Lonely Soul,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonderboi,Milonga Del Mar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enigma,Mea Culpa (Fading Shades),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ennio Morricone,Vita Nostra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Cave,To Be By Your Side,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entheogenic,Pagan Dream Machine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bajofondo,Zitarrosa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beth Orton,Paris Train,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armin van Buuren,Prodemium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,Follow The Light,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The New Pornographers,Adventures In Solitude,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eels,Packing Blankets,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pepper,Bring Me Along,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Estate,The Bend,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Tallest Man on Earth,Wind and Walls,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rufus Wainwright,Beautiful Child,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack's Mannequin,The Lights and Buzz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Watson,Slip Into Your Skin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plain White T's,Radios in Heaven,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grateful Dead,Morning Dew,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Garneau,So Far,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nouvelle Vague,Shack Up,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhasa,Por Eso Me Quedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Curtis Chapman,I Will Be Here,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Susan Boyle,Daydream Believer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devics,Song For A Sleeping Girl,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanne Hukkelberg,Conversion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Helios,The Jaguar Sun,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宇多田ヒカル,Give Me A Reason,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low,The Plan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorma Kaukonen,Genesis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonnie 'Prince' Billy,The Brute Choir,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloud Cult,Dance for the Dead,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Divine Comedy,Laika's Theme,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thad Fiscella,For Ross,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicane,Time of Your Life,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Dybdahl,Make A Mess Of Yourself,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliott Smith,Didn`t Understand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sondre Lerche,Minor Detail,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms. John Soda,Solid Ground Piano Version,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bark Psychosis,I Know,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Máiréad Nesbitt,There Is No Night,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Nilsson,Are You Sleeping?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fantasia,Good Lovin',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essie Jain,Indefinable,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liz Story,Beginners Mind,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allison Crowe,What About You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodrigo Leão,Memórias,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriel Yared,Bungalow Zen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vangelis,First Approach,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Keal,Family Comfort,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low,Don't Carry It All,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gal Costa,Chovendo na roseira,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul McCandless,Winter Bourne,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liquid Mind,"Serenity, Part 1",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
William Ackerman,Conferring With the Moon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Stearns,Bajan,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Suzanne Ciani,Berceuse (From Pianissimo),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Oster,Saturn Calling,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Sykes & The Sweet Hereafter,Grow a New Heart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan,Together,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Erquiaga,First Youth/Love Theme For Nata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kate Miner,Hung the Moon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerry Muzzey,Light at the End of the Tunnel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilde Katshke,Sheylbane Bet Hamikdash & Nigunim,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Cossu,Come Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kern,Caring Friend,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Scourge Of The Sea,Smitten Kitten,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nature Ambience,Fresh Ocean,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Beth Nielsen Chapman,There's A Light,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rino Gaetano,Ma Il Cielo E' Sempre PiÃ¹ Blu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asusen project,戦いの前の夜,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanton Lanier,Friends,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utabi,Mogood,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Harry,Silhouettes in the Moonlight,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Melanie Doane,Chopin Ballad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Larcange,Je Reviens Te Chercher (Instrumental),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jack or Jive,the moon reflected on the sea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maskesmachine,Alles komt goe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womack & Womack,Rejoice,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
志方あきこ,Nostalgico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glen Hansard & MarkÈta Irglov·,Falling Slowly,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myrdhin,Jaspe du matin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Projekt:Psalmen,Psalm 16 - Aus deiner Hand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rannveig Sif Sigurdardottir,Sofðu unga ástin mín,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Stadler; Singh Kaur,A Spark in the Night,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucifers Crossing,Visitation,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Marcy Requist,Make You Feel My Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slow Hill,Come Back As A Butterfly,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mew,10. Comforting Sounds,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fun Lovin' Criminals,We Have All The Time In The Wo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Afters,Light Up the Sky,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,Content,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sixpence None the Richer,Breathe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billie the Vision & the Dancers,City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Day,Going Home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wagon Christ,Floot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goldfish,Times May Change You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Round Table featuring Nino,Puzzle -extra hot mix-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tranquility Base,Razorfish (Aspekt Chill Out Mix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Urban,Novelty,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Kruse,Memories,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Mayer,Assassin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyoncé,I Care,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnarls Barkley,No Time Soon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Posner,Bow Chicka Wow Wow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lloyd,Player's Prayer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lloyd,Valentine,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keri Hilson,Where Did He Go,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trey Songz,Can't Be Friends,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
